#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5158236|2015-08-04T22:13:05|-27.2589|-176.3912|35.0|ISC|ISC|ISC|607645243|mb|4.7|NEIC|KERMADEC ISLANDS REGION
5157925|2015-08-04T22:10:43|-26.7772|-176.1083|31.0|ISC|ISC|ISC|608095341|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
5157741|2015-08-04T17:28:57|-20.039|-177.486|500.0|ISC|ISC|ISC|608095329|mb|4.7|NEIC|FIJI ISLANDS REGION
10855340|2015-08-04T12:29:12|-17.5752|-178.5705|550.0|ISC|ISC|ISC|608095318|mb|3.4|ISC|FIJI ISLANDS REGION
10855235|2015-08-04T10:42:16|-25.0916|179.0426|545.0|ISC|ISC|ISC|608095313|mb|3.4|ISC|SOUTH OF FIJI ISLANDS
10855152|2015-08-04T09:04:54|-23.3567|179.4046|571.4|IDC|ISC|ISC|608095307|mb|2.9|IDC|SOUTH OF FIJI ISLANDS
5156286|2015-08-04T08:05:08|-19.7587|-175.3242|200.0|ISC|ISC|ISC|608095304|mb|4.4|NEIC|TONGA ISLANDS
10854982|2015-08-04T04:56:52|-18.8204|-177.4319|0.0|IDC|ISC|ISC|608095297|mb|3.5|IDC|FIJI ISLANDS REGION
10854935|2015-08-04T03:50:24|-15.9641|178.704|17.0|ISC|ISC|ISC|607645079|mb|3.8|ISC|FIJI ISLANDS
5154551|2015-08-04T03:16:11|-19.3109|177.4829|27.0|ISC|ISC|ISC|607645071|MW|5.0|GCMT|SOUTH OF FIJI ISLANDS
5158278|2015-08-03T20:45:40|-17.4548|-175.0271|256.0|ISC|ISC|ISC|608095282|mb|4.2|NEIC|TONGA ISLANDS
10854505|2015-08-03T17:59:12|-20.0399|-177.9679|576.3|IDC|ISC|ISC|608095278|mb|3.2|IDC|FIJI ISLANDS REGION
5154491|2015-08-03T14:01:50|-16.4439|-174.332|164.5|ISC|ISC|ISC|607641552|MW|5.8|GCMT|TONGA ISLANDS
5159751|2015-08-03T07:23:47|-22.3497|-177.217|10.0|ISC|ISC|ISC|608095237|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
10853985|2015-08-03T06:24:42|-17.8728|-178.2281|632.1|IDC|ISC|ISC|608095232|mb|3.0|IDC|FIJI ISLANDS REGION
5156517|2015-08-03T04:59:27|-18.5522|-177.8244|649.5|ISC|ISC|ISC|607643867|mb|4.2|NEIC|FIJI ISLANDS REGION
10853938|2015-08-03T04:50:07|-23.1035|-176.2951|0.0|IDC|ISC|ISC|608095229|mb|3.8|IDC|SOUTH OF FIJI ISLANDS
5156426|2015-08-03T00:27:23|-25.3536|179.6889|507.0|ISC|ISC|ISC|608095223|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
10853735|2015-08-02T22:47:31|-17.9684|-178.6802|560.8|IDC|ISC|ISC|608095221|mb|2.9|IDC|FIJI ISLANDS REGION
10853664|2015-08-02T21:03:46|-15.6758|-173.5617|0.0|IDC|ISC|ISC|608095217|mb|3.8|IDC|TONGA ISLANDS
10853278|2015-08-02T12:59:22|-16.4986|-179.3883|591.6|IDC|ISC|ISC|608095203|mb|3.1|IDC|FIJI ISLANDS REGION
10853254|2015-08-02T12:24:49|-15.1409|-173.085|35.0|ISC|ISC|ISC|608095202|mb|3.6|ISC|TONGA ISLANDS
10853210|2015-08-02T11:10:34|-20.4682|-178.1494|325.6|IDC|ISC|ISC|608095201|mb|2.8|IDC|FIJI ISLANDS REGION
10853031|2015-08-02T06:38:22|-13.97|-171.72|82.0|NOU|ISC|ISC|611935838|ML|1.7|NOU|SAMOA ISLANDS
10853009|2015-08-02T06:07:48|-18.8044|-176.5696|0.0|IDC|ISC|ISC|608095189|mb|4.0|IDC|FIJI ISLANDS REGION
5154385|2015-08-02T03:52:11|-17.8874|-178.5112|600.0|ISC|ISC|ISC|607605477|mb|4.0|NEIC|FIJI ISLANDS REGION
10852859|2015-08-02T02:13:23|-20.5551|-174.6085|0.0|IDC|ISC|ISC|608095180|mb|3.7|IDC|TONGA ISLANDS
10852693|2015-08-01T22:36:22|-14.01|-172.23|81.0|NOU|ISC|ISC|611935837|ML|2.9|NOU|SAMOA ISLANDS
10852574|2015-08-01T20:18:53|-19.082|-176.4701|0.0|IDC|ISC|ISC|608095162|mb|3.9|IDC|FIJI ISLANDS REGION
5157912|2015-08-01T14:59:26|-22.4565|-176.0066|100.0|ISC|ISC|ISC|608095152|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
10852336|2015-08-01T14:57:19|-22.9828|-176.4579|0.0|IDC|ISC|ISC|608095151|mb|3.7|IDC|SOUTH OF FIJI ISLANDS
10852244|2015-08-01T12:51:16|-14.7804|-173.336|10.0|ISC|ISC|ISC|608095144|mb|3.5|ISC|SAMOA ISLANDS REGION
10852058|2015-08-01T08:51:30|-17.0562|-175.5709|368.0|IDC|ISC|ISC|608095141|mb|3.7|IDC|TONGA ISLANDS
10852053|2015-08-01T08:43:04|-23.7662|-174.9819|0.0|IDC|ISC|ISC|608095140|mb|3.6|IDC|TONGA ISLANDS REGION
10851988|2015-08-01T06:58:15|-14.01|-171.96|129.0|NOU|ISC|ISC|611935833|ML|2.6|NOU|SAMOA ISLANDS
5156429|2015-08-01T00:30:50|-17.9296|-178.3264|650.0|ISC|ISC|ISC|608095123|mb|4.1|NEIC|FIJI ISLANDS REGION
10838879|2015-07-31T22:57:16|-16.9791|-173.8524|124.0|ISC|ISC|ISC|607673991|mb|4.2|NEIC|TONGA ISLANDS
5157494|2015-07-31T20:19:32|-18.0807|-177.5536|450.0|ISC|ISC|ISC|607673988|mb|4.2|NEIC|FIJI ISLANDS REGION
10838257|2015-07-31T08:24:11|-15.8323|-173.1263|0.0|IDC|ISC|ISC|607673951|mb|3.8|IDC|TONGA ISLANDS
10838096|2015-07-31T04:14:35|-26.85|-176.3319|0.0|IDC|ISC|ISC|607673936|mb|3.7|IDC|SOUTH OF FIJI ISLANDS
10838086|2015-07-31T04:00:14|-24.2092|179.8071|676.1|IDC|ISC|ISC|607673934|mb|3.1|IDC|SOUTH OF FIJI ISLANDS
5154242|2015-07-31T03:48:11|-26.7984|-175.8896|31.0|ISC|ISC|ISC|607643858|mb|4.7|NEIC|SOUTH OF TONGA ISLANDS
10838033|2015-07-31T01:45:21|-15.3916|-174.8804|250.0|ISC|ISC|ISC|607673928|mb|3.3|ISC|TONGA ISLANDS
5156132|2015-07-31T01:16:54|-17.3259|-172.4519|21.0|ISC|ISC|ISC|607673926|mb|4.4|NEIC|TONGA ISLANDS REGION
10837986|2015-07-31T00:25:31|-26.986|-176.3904|35.0|ISC|ISC|ISC|607644981|mb|3.8|ISC|SOUTH OF FIJI ISLANDS
5154223|2015-07-31T00:07:54|-26.9937|-176.2363|35.0|ISC|ISC|ISC|607643856|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
5158785|2015-07-30T22:37:23|-22.732|-173.3335|10.0|ISC|ISC|ISC|607673922|mb|4.3|NEIC|TONGA ISLANDS REGION
10837927|2015-07-30T22:31:42|-22.6266|-174.8404|33.0|ISC|ISC|ISC|607574737|MW|4.9|GCMT|TONGA ISLANDS REGION
5156500|2015-07-30T22:03:57|-15.7034|-173.4748|42.0|ISC|ISC|ISC|607644980|mb|4.6|NEIC|TONGA ISLANDS
10837899|2015-07-30T21:47:15|-22.1835|-176.1224|35.0|ISC|ISC|ISC|607673920|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
10837867|2015-07-30T21:02:47|-22.2549|-175.9765|150.0|ISC|ISC|ISC|607644979|mb|4.2|NEIC|TONGA ISLANDS REGION
5158188|2015-07-30T20:06:17|-27.2738|-176.1204|35.0|ISC|ISC|ISC|607575567|mb|4.5|NEIC|KERMADEC ISLANDS REGION
5154198|2015-07-30T18:35:17|-27.242|-176.1601|11.9|ISC|ISC|ISC|607643854|MW|5.5|GCMT|KERMADEC ISLANDS REGION
5158186|2015-07-30T17:32:47|-27.0841|-176.3937|35.0|ISC|ISC|ISC|607673911|mb|4.3|NEIC|KERMADEC ISLANDS REGION
10837583|2015-07-30T14:47:29|-25.8221|179.7967|503.1|IDC|ISC|ISC|607673905|mb|3.2|IDC|SOUTH OF FIJI ISLANDS
10837565|2015-07-30T14:24:17|-14.01|-172.28|73.0|NOU|ISC|ISC|611892949|ML|3.0|NOU|SAMOA ISLANDS
5157894|2015-07-30T13:52:40|-26.93|-176.0325|35.0|ISC|ISC|ISC|607644975|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
10837498|2015-07-30T12:55:15|-26.9094|-176.3357|35.0|ISC|ISC|ISC|607673901|mb|3.9|ISC|SOUTH OF FIJI ISLANDS
10837443|2015-07-30T12:04:16|-26.8662|-176.4937|35.0|ISC|ISC|ISC|607673898|mb|3.6|ISC|SOUTH OF FIJI ISLANDS
10837436|2015-07-30T11:56:44|-26.9768|-176.2985|35.0|ISC|ISC|ISC|607673897|mb|4.2|ISC|SOUTH OF FIJI ISLANDS
5158251|2015-07-30T11:54:05|-27.1069|-176.1699|31.0|ISC|ISC|ISC|610636393|MW|5.1|GCMT|KERMADEC ISLANDS REGION
8486073|2015-07-30T11:53:49|-27.1654|-176.5259|35.0|ISC|ISC|ISC|610432796|mb|4.5|NEIC|KERMADEC ISLANDS REGION
5158250|2015-07-30T11:50:12|-27.0933|-176.3284|35.0|ISC|ISC|ISC|607644973|MW|5.0|GCMT|KERMADEC ISLANDS REGION
10837412|2015-07-30T11:25:10|-26.0892|-177.5321|161.0|ISC|ISC|ISC|607643851|mb|4.0|ISC|SOUTH OF FIJI ISLANDS
10837411|2015-07-30T11:21:43|-19.4935|-173.006|35.0|ISC|ISC|ISC|607575523|mb|4.6|NEIC|TONGA ISLANDS
10837265|2015-07-30T08:22:17|-26.9803|-176.4837|0.0|IDC|ISC|ISC|607673883|mb|3.9|IDC|SOUTH OF FIJI ISLANDS
5154160|2015-07-30T07:42:25|-27.0713|-176.043|15.7|ISC|ISC|ISC|611836331|MW|5.5|GCMT|KERMADEC ISLANDS REGION
5157924|2015-07-30T04:34:29|-21.2408|-178.7961|550.0|ISC|ISC|ISC|607673877|mb|4.3|NEIC|FIJI ISLANDS REGION
5157522|2015-07-30T01:37:22|-16.1023|-172.5922|10.0|ISC|ISC|ISC|607673866|mb|4.5|NEIC|SAMOA ISLANDS REGION
10836785|2015-07-29T21:28:04|-17.3239|-174.7922|0.0|IDC|ISC|ISC|607644969|mb|3.7|IDC|TONGA ISLANDS
10836298|2015-07-29T12:15:13|-26.895|-176.5783|0.0|IDC|ISC|ISC|607673839|mb|3.7|IDC|SOUTH OF FIJI ISLANDS
10836184|2015-07-29T10:28:08|-19.4448|-177.015|0.0|IDC|ISC|ISC|607673835|mb|3.4|IDC|FIJI ISLANDS REGION
10836143|2015-07-29T09:42:25|-18.1355|-178.2405|626.3|IDC|ISC|ISC|607673834|mb|2.7|IDC|FIJI ISLANDS REGION
10836075|2015-07-29T08:09:35|-21.6486|174.3609|0.0|IDC|ISC|ISC|607673825|mb|3.8|IDC|VANUATU ISLANDS REGION
10836066|2015-07-29T08:04:48|-14.03|-171.64|17.0|NOU|ISC|ISC|611892942|ML|1.5|NOU|SAMOA ISLANDS
10835889|2015-07-29T04:01:39|-16.6325|-178.5687|0.0|IDC|ISC|ISC|607673814|mb|3.7|IDC|FIJI ISLANDS REGION
10835888|2015-07-29T03:59:27|-17.8585|-178.9122|562.0|ISC|ISC|ISC|607673813|mb|3.8|ISC|FIJI ISLANDS REGION
5157348|2015-07-29T03:17:10|-20.0656|-175.498|204.0|ISC|ISC|ISC|607673810|mb|4.3|NEIC|TONGA ISLANDS
10835845|2015-07-29T02:50:11|-24.1811|-179.2103|391.3|IDC|ISC|ISC|607673808|mb|3.5|IDC|SOUTH OF FIJI ISLANDS
5155839|2015-07-28T23:49:25|-17.6747|-174.4522|35.0|ISC|ISC|ISC|607673803|mb|4.4|NEIC|TONGA ISLANDS
10835700|2015-07-28T23:10:23|-17.7435|-178.7975|589.0|IDC|ISC|ISC|607673800|mb|3.0|IDC|FIJI ISLANDS REGION
10834872|2015-07-28T08:22:44|-18.0822|-174.498|0.0|IDC|ISC|ISC|607673765|mb|3.7|IDC|TONGA ISLANDS
5153869|2015-07-28T05:57:43|-15.9445|-173.3455|35.0|ISC|ISC|ISC|607511961|mb|4.8|NEIC|TONGA ISLANDS
10834654|2015-07-28T04:06:39|-23.7588|-176.9923|0.0|IDC|ISC|ISC|607673751|mb|4.0|IDC|SOUTH OF FIJI ISLANDS
10834137|2015-07-27T15:23:55|-18.4997|-178.363|517.3|IDC|ISC|ISC|607673726|mb|3.0|IDC|FIJI ISLANDS REGION
10833952|2015-07-27T11:08:33|-21.7889|-175.9704|0.0|IDC|ISC|ISC|607673704|mb|3.7|IDC|TONGA ISLANDS
10833937|2015-07-27T10:40:06|-14.17|-171.96|169.0|NOU|ISC|ISC|611892935|ML|2.4|NOU|SAMOA ISLANDS
10833708|2015-07-27T05:00:38|-14.1|-172.14|88.0|NOU|ISC|ISC|611887598|ML|3.2|NOU|SAMOA ISLANDS
5155809|2015-07-27T03:46:31|-21.4773|-175.42|150.0|ISC|ISC|ISC|607673660|mb|4.1|NEIC|TONGA ISLANDS
10833630|2015-07-27T03:03:57|-19.5149|-176.3323|0.0|IDC|ISC|ISC|607673657|mb|3.4|IDC|FIJI ISLANDS REGION
5153760|2015-07-27T02:59:34|-22.6444|-174.4495|10.0|ISC|ISC|ISC|607508142|MW|4.9|GCMT|TONGA ISLANDS REGION
5153756|2015-07-27T02:31:18|-19.2563|-175.7346|250.2|ISC|ISC|ISC|607508138|MW|5.1|GCMT|TONGA ISLANDS
10833594|2015-07-27T01:51:14|-18.4698|-174.1625|0.0|IDC|ISC|ISC|607673653|mb|3.5|IDC|TONGA ISLANDS
10833570|2015-07-27T00:53:31|-18.2627|-174.4496|0.0|IDC|ISC|ISC|607673648|mb|3.9|IDC|TONGA ISLANDS
5153738|2015-07-26T23:52:22|-18.2116|-174.1947|35.0|ISC|ISC|ISC|607508124|MW|5.4|GCMT|TONGA ISLANDS
5153735|2015-07-26T23:20:34|-22.024|-179.2047|583.3|ISC|ISC|ISC|607508121|mb|5.0|NEIC|SOUTH OF FIJI ISLANDS
5162222|2015-07-26T23:08:14|-18.0154|-174.0917|35.0|ISC|ISC|ISC|607508120|mb|4.7|NEIC|TONGA ISLANDS
5153734|2015-07-26T22:42:15|-18.0628|-174.1283|23.2|ISC|ISC|ISC|607508118|MW|5.9|GCMT|TONGA ISLANDS
10833385|2015-07-26T19:57:08|-18.3872|-174.3357|0.0|IDC|ISC|ISC|607573403|mb|3.8|IDC|TONGA ISLANDS
5157061|2015-07-26T13:35:39|-17.9121|-178.7409|579.0|ISC|ISC|ISC|607673635|mb|4.4|NEIC|FIJI ISLANDS REGION
10833072|2015-07-26T12:32:23|-22.5818|-178.0923|0.0|IDC|ISC|ISC|607673630|mb|3.5|IDC|SOUTH OF FIJI ISLANDS
10833064|2015-07-26T12:24:01|-20.2984|-177.7958|500.0|ISC|ISC|ISC|607673629|mb|4.0|NEIC|FIJI ISLANDS REGION
5155689|2015-07-26T09:28:33|-16.9434|-174.0546|200.0|ISC|ISC|ISC|607673620|mb|4.5|NEIC|TONGA ISLANDS
5153658|2015-07-26T03:35:11|-20.8985|-178.5214|600.0|ISC|ISC|ISC|607507310|mb|4.5|NEIC|FIJI ISLANDS REGION
5156119|2015-07-26T03:20:56|-22.1669|-173.6989|10.0|ISC|ISC|ISC|607673604|mb|4.2|NEIC|TONGA ISLANDS REGION
5156024|2015-07-26T01:36:15|-25.8432|179.6812|503.0|ISC|ISC|ISC|607643825|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
5156232|2015-07-25T19:41:39|-15.6385|-172.9699|29.0|ISC|ISC|ISC|607573399|mb|4.5|NEIC|SAMOA ISLANDS REGION
10832359|2015-07-25T19:03:09|-16.3139|-176.3725|379.0|ISC|ISC|ISC|611061463|mb|4.8|NEIC|FIJI ISLANDS REGION
10832211|2015-07-25T15:50:50|-16.7582|-177.3746|0.0|IDC|ISC|ISC|607673582|mb|4.1|IDC|FIJI ISLANDS REGION
10832189|2015-07-25T15:25:45|-27.2061|-176.2425|100.0|ISC|ISC|ISC|607573397|mb|4.6|NEIC|KERMADEC ISLANDS REGION
10832178|2015-07-25T15:09:40|-16.6413|-172.3955|10.0|ISC|ISC|ISC|607573396|mb|3.9|ISC|SAMOA ISLANDS REGION
10831953|2015-07-25T09:59:05|-26.8273|-176.4963|35.0|ISC|ISC|ISC|607673567|mb|3.8|ISC|SOUTH OF FIJI ISLANDS
10831774|2015-07-25T05:19:56|-16.5779|-175.5333|350.0|ISC|ISC|ISC|607673554|mb|3.8|ISC|TONGA ISLANDS
10831398|2015-07-24T19:26:44|-14.1158|-176.0036|35.0|ISC|ISC|ISC|607673531|mb|3.3|ISC|FIJI ISLANDS REGION
10831273|2015-07-24T16:27:10|-16.083|-175.5359|300.0|ISC|ISC|ISC|607673519|mb|3.4|ISC|TONGA ISLANDS
10831172|2015-07-24T14:01:29|-16.6591|-179.3534|585.1|IDC|ISC|ISC|607673512|mb|2.8|IDC|FIJI ISLANDS REGION
5157245|2015-07-24T09:04:39|-25.0198|179.8119|500.0|ISC|ISC|ISC|607673486|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
10830649|2015-07-24T02:03:23|-17.4949|-174.6787|0.0|IDC|ISC|ISC|607673468|mb|3.8|IDC|TONGA ISLANDS
5153491|2015-07-24T01:30:50|-26.451|178.4704|612.0|ISC|ISC|ISC|607643809|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
10830526|2015-07-23T22:26:50|-26.9171|-176.1002|35.0|ISC|ISC|ISC|607673460|mb|4.1|ISC|SOUTH OF FIJI ISLANDS
10830520|2015-07-23T22:19:16|-27.2526|-175.8878|10.0|ISC|ISC|ISC|607673459|mb|4.0|ISC|KERMADEC ISLANDS REGION
10830499|2015-07-23T21:32:07|-20.5835|-176.0388|415.4|IDC|ISC|ISC|607673455|mb|3.0|IDC|FIJI ISLANDS REGION
10830227|2015-07-23T14:59:41|-18.2622|-178.5087|500.0|ISC|ISC|ISC|607673438|mb|3.6|ISC|FIJI ISLANDS REGION
10830126|2015-07-23T12:26:20|-23.6544|-179.5246|400.0|ISC|ISC|ISC|607673431|mb|3.9|ISC|SOUTH OF FIJI ISLANDS
10830049|2015-07-23T10:26:08|-22.5338|-179.2916|550.0|IDC|ISC|ISC|607673428|mb|3.4|IDC|SOUTH OF FIJI ISLANDS
5157237|2015-07-23T09:22:54|-20.4312|-178.971|645.0|ISC|ISC|ISC|607673425|mb|4.0|NEIC|FIJI ISLANDS REGION
10829899|2015-07-23T07:09:02|-18.8185|-176.9991|0.0|IDC|ISC|ISC|607673419|mb|3.7|IDC|FIJI ISLANDS REGION
10829541|2015-07-22T21:50:03|-14.19|-172.44|61.0|NOU|ISC|ISC|611887573|ML|3.4|NOU|SAMOA ISLANDS
5156697|2015-07-22T20:45:42|-25.5854|-176.4514|10.0|ISC|ISC|ISC|607643804|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
10829485|2015-07-22T20:17:19|-15.4807|-173.7678|0.0|IDC|ISC|ISC|607673398|mb|3.8|IDC|TONGA ISLANDS
10829481|2015-07-22T20:06:46|-25.9992|179.4018|0.0|IDC|ISC|ISC|607673397|mb|3.4|IDC|SOUTH OF FIJI ISLANDS
5155356|2015-07-22T15:52:11|-17.551|-178.6286|571.9|ISC|ISC|ISC|607673384|mb|4.4|NEIC|FIJI ISLANDS REGION
5155343|2015-07-22T15:01:17|-26.9236|-176.2356|31.0|ISC|ISC|ISC|607673381|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
5156654|2015-07-22T13:13:10|-17.0229|-174.1956|100.0|ISC|ISC|ISC|607673377|mb|4.4|NEIC|TONGA ISLANDS
10829069|2015-07-22T09:29:33|-18.4994|-177.1235|386.5|IDC|ISC|ISC|607673372|mb|3.2|IDC|FIJI ISLANDS REGION
10829032|2015-07-22T08:37:31|-20.987|-178.4363|579.0|ISC|ISC|ISC|607673369|mb|3.8|ISC|FIJI ISLANDS REGION
5156754|2015-07-22T06:17:44|-21.6179|-177.1374|350.0|ISC|ISC|ISC|607673366|mb|4.6|NEIC|FIJI ISLANDS REGION
5155237|2015-07-22T00:01:08|-25.6549|179.631|507.0|ISC|ISC|ISC|607643801|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
10828700|2015-07-21T23:01:17|-16.2468|-174.1121|586.4|IDC|ISC|ISC|607673359|mb|3.1|IDC|TONGA ISLANDS
10828596|2015-07-21T20:14:32|-19.5834|-178.3309|0.0|IDC|ISC|ISC|607673352|mb|3.6|IDC|FIJI ISLANDS REGION
5153277|2015-07-21T15:58:04|-20.5084|-175.2089|10.0|ISC|ISC|ISC|607503839|MW|5.3|GCMT|TONGA ISLANDS
5156549|2015-07-21T13:19:23|-24.3831|179.8568|517.0|ISC|ISC|ISC|607673342|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
5153246|2015-07-21T06:10:22|-17.9476|-178.4363|579.0|ISC|ISC|ISC|607503339|mb|4.5|NEIC|FIJI ISLANDS REGION
5156143|2015-07-21T02:01:13|-20.9164|-178.0083|495.0|ISC|ISC|ISC|607673320|mb|4.1|NEIC|FIJI ISLANDS REGION
10827716|2015-07-20T21:49:50|-13.91|-172.27|67.0|NOU|ISC|ISC|611887569|ML|2.3|NOU|SAMOA ISLANDS
5155157|2015-07-20T21:18:52|-23.1834|179.5419|553.0|ISC|ISC|ISC|607643797|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
10827607|2015-07-20T18:48:30|-20.6682|-178.3691|550.0|ISC|ISC|ISC|607673306|mb|3.5|ISC|FIJI ISLANDS REGION
10827194|2015-07-20T07:56:37|-24.7579|-179.8716|450.0|ISC|ISC|ISC|607673277|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
5153159|2015-07-20T04:24:11|-18.1482|-177.9633|590.0|ISC|ISC|ISC|607502303|mb|4.5|NEIC|FIJI ISLANDS REGION
10826837|2015-07-19T22:32:25|-14.09|-172.38|73.0|NOU|ISC|ISC|611887565|ML|3.1|NOU|SAMOA ISLANDS
5156454|2015-07-19T16:01:39|-17.5705|-178.6769|547.0|ISC|ISC|ISC|607676336|mb|4.4|NEIC|FIJI ISLANDS REGION
10826531|2015-07-19T14:51:43|-22.4676|-177.7533|352.0|ISC|ISC|ISC|607676334|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
5156390|2015-07-19T14:33:45|-15.954|-174.988|278.0|ISC|ISC|ISC|607676331|mb|4.4|NEIC|TONGA ISLANDS
10826235|2015-07-19T07:00:49|-19.4261|-178.4645|500.0|ISC|ISC|ISC|607676316|mb|3.7|ISC|FIJI ISLANDS REGION
10826213|2015-07-19T06:30:45|-24.3514|-177.3553|187.2|IDC|ISC|ISC|607676312|mb|3.4|IDC|SOUTH OF FIJI ISLANDS
10826041|2015-07-19T01:51:03|-19.8736|-177.1734|400.0|ISC|ISC|ISC|607676304|mb|3.4|ISC|FIJI ISLANDS REGION
10826009|2015-07-19T01:00:59|-17.4845|-173.4924|0.0|IDC|ISC|ISC|607676301|mb|3.7|IDC|TONGA ISLANDS
5153079|2015-07-18T23:42:57|-17.9945|-178.3869|600.0|ISC|ISC|ISC|607501354|mb|4.4|NEIC|FIJI ISLANDS REGION
10825887|2015-07-18T21:16:07|-19.1522|-176.9157|344.0|ISC|ISC|ISC|607676295|mb|2.9|ISC|FIJI ISLANDS REGION
10825761|2015-07-18T17:32:09|-19.1044|-178.8934|604.5|IDC|ISC|ISC|607676285|mb|2.5|IDC|FIJI ISLANDS REGION
10825735|2015-07-18T16:51:51|-18.7238|-174.7218|0.0|IDC|ISC|ISC|607676284|mb|4.0|IDC|TONGA ISLANDS
10825569|2015-07-18T12:47:38|-13.97|-172.16|79.0|NOU|ISC|ISC|611887561|ML|2.4|NOU|SAMOA ISLANDS
5153044|2015-07-18T10:42:04|-15.0164|-175.3779|300.0|ISC|ISC|ISC|607501323|mb|4.7|NEIC|TONGA ISLANDS
10825460|2015-07-18T10:13:38|-23.3838|-179.3071|500.0|ISC|ISC|ISC|607676262|mb|3.3|ISC|SOUTH OF FIJI ISLANDS
10825290|2015-07-18T05:36:48|-18.0558|-176.5574|0.0|IDC|ISC|ISC|607676246|mb|4.3|IDC|FIJI ISLANDS REGION
10825272|2015-07-18T04:51:47|-16.1551|-173.2235|0.0|IDC|ISC|ISC|607676244|mb|3.6|IDC|TONGA ISLANDS
10825247|2015-07-18T04:19:24|-17.8752|-179.2319|590.2|IDC|ISC|ISC|607676239|mb|3.2|IDC|FIJI ISLANDS REGION
10825225|2015-07-18T03:46:54|-19.0551|-176.635|0.0|IDC|ISC|ISC|607676237|mb|3.8|IDC|FIJI ISLANDS REGION
5153002|2015-07-17T22:25:56|-19.017|-174.955|147.0|ISC|ISC|ISC|607500570|mb|4.9|NEIC|TONGA ISLANDS
10824987|2015-07-17T21:51:30|-20.9886|-174.5742|0.0|IDC|ISC|ISC|607676218|mb|3.7|IDC|TONGA ISLANDS
5156158|2015-07-17T21:37:41|-21.5091|-178.5725|450.0|ISC|ISC|ISC|607676217|mb|4.1|NEIC|FIJI ISLANDS REGION
5152978|2015-07-17T18:49:53|-18.1443|-178.1832|540.4|ISC|ISC|ISC|611712799|MW|5.8|GCMT|FIJI ISLANDS REGION
10824843|2015-07-17T18:32:18|-18.4208|-176.7595|618.6|IDC|ISC|ISC|607676211|mb|3.0|IDC|FIJI ISLANDS REGION
10824741|2015-07-17T16:12:58|-23.6281|179.9999|535.0|ISC|ISC|ISC|607501293|mb|3.4|ISC|SOUTH OF FIJI ISLANDS
10824684|2015-07-17T14:32:01|-17.409|-178.9216|537.8|IDC|ISC|ISC|607676199|mb|2.8|IDC|FIJI ISLANDS REGION
5156775|2015-07-17T12:39:55|-24.2605|179.9464|517.0|ISC|ISC|ISC|607676194|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
10824389|2015-07-17T07:10:54|-18.6396|-173.955|0.0|IDC|ISC|ISC|607676174|mb|3.3|IDC|TONGA ISLANDS
10824245|2015-07-17T03:12:56|-17.0559|-179.3348|563.1|IDC|ISC|ISC|607676166|mb|3.4|IDC|FIJI ISLANDS REGION
5156686|2015-07-16T19:14:20|-17.3593|-178.6284|547.0|ISC|ISC|ISC|607676144|mb|4.4|NEIC|FIJI ISLANDS REGION
10823777|2015-07-16T13:33:55|-25.4233|179.5891|507.0|ISC|ISC|ISC|607676126|mb|3.5|ISC|SOUTH OF FIJI ISLANDS
5156745|2015-07-16T12:26:56|-26.6421|-176.3777|10.0|ISC|ISC|ISC|607643780|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
10823697|2015-07-16T11:24:55|-18.8745|-173.2965|0.0|IDC|ISC|ISC|607676119|mb|3.6|IDC|TONGA ISLANDS
5156015|2015-07-16T02:45:29|-26.853|-176.3229|35.0|ISC|ISC|ISC|607511754|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
5150958|2015-07-16T01:58:53|-27.0186|-176.1608|10.0|ISC|ISC|ISC|611836219|MW|5.3|GCMT|KERMADEC ISLANDS REGION
5155736|2015-07-16T01:25:41|-24.879|-176.1722|35.0|ISC|ISC|ISC|607676091|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
10823287|2015-07-15T23:47:23|-14.13|-172.39|86.0|NOU|ISC|ISC|611887543|ML|3.1|NOU|SAMOA ISLANDS
10823207|2015-07-15T21:42:04|-15.9766|-173.4363|0.0|IDC|ISC|ISC|607676084|mb|3.9|IDC|TONGA ISLANDS
